id;codigo_ibge;uf;nome;tipo;timezone
cad887ac-682a-47a8-8091-b5abe7faa4e6;4209458;SC;Lajeado Grande;MUNICIPIO;-3
cae3360a-215a-4d62-bb3a-3f72f3d13f19;4209508;SC;Laurentino;MUNICIPIO;-3
cae6d4d7-c350-411c-a5f3-0bf1a5dd3177;4209607;SC;Lauro Muller;MUNICIPIO;-3
caf7c4eb-7e60-4a58-a52b-98a87c361991;4209706;SC;Lebon Régis;MUNICIPIO;-3
cafca1a8-4c35-4e68-82e1-133d5d54dd2f;4209805;SC;Leoberto Leal;MUNICIPIO;-3
cb09511f-1280-43d7-8208-9adc4e3a2ed2;4209854;SC;Lindóia do Sul;MUNICIPIO;-3
cb0f07a4-b040-481e-b155-56a9c8272b74;4209904;SC;Lontras;MUNICIPIO;-3
cb0f8dcb-078a-4d57-a299-7613ca50e6a9;4210001;SC;Luiz Alves;MUNICIPIO;-3
cb264aaf-2fdd-4256-8896-750fefcee12b;4210035;SC;Luzerna;MUNICIPIO;-3
cb2e9ddb-d903-411b-9e31-a68a43429659;4210050;SC;Macieira;MUNICIPIO;-3
cb31bfe1-9702-42d0-9486-e31995f00828;4210100;SC;Mafra;MUNICIPIO;-3
cb346a4d-95fb-4ed6-a5f4-6425e10fe001;4210209;SC;Major Gercino;MUNICIPIO;-3
cb40b1b0-43ab-432d-af89-41c2b143e2e9;4210308;SC;Major Vieira;MUNICIPIO;-3
cb453a13-bddd-46cf-bb83-a4dd88d9e769;4210407;SC;Maracajá;MUNICIPIO;-3
cb45c7db-bfb8-4c74-91c8-9dac4a01295f;4210506;SC;Maravilha;MUNICIPIO;-3
cb55a047-723b-4346-af49-76abe83ec3cc;4210555;SC;Marema;MUNICIPIO;-3
cb56b4d9-9e59-4b26-8034-4274874f26a9;4210605;SC;Massaranduba;MUNICIPIO;-3
cb5a41a7-d5b2-43f7-b499-c6226286b05a;4210704;SC;Matos Costa;MUNICIPIO;-3
cb71f170-7357-49aa-a50e-a6e1d8b5a18b;4210803;SC;Meleiro;MUNICIPIO;-3
cb8068ba-cb51-43b4-8559-58b326fbb7a6;4210852;SC;Mirim Doce;MUNICIPIO;-3
cb8bbb1a-4fc2-47c2-b2fc-2e9e786cddff;4210902;SC;Modelo;MUNICIPIO;-3
cb8fcb6f-daeb-4051-b945-225395b4861d;4211009;SC;Mondaí;MUNICIPIO;-3
cb96088d-eb68-472d-a7a0-ab9adff9427e;4211058;SC;Monte Carlo;MUNICIPIO;-3
cbae4359-e8da-4737-ac3d-67f1b2afe1d0;4211108;SC;Monte Castelo;MUNICIPIO;-3
cbaeb574-e5c2-41a4-afcd-e2b3074b349b;4211207;SC;Morro da Fumaça;MUNICIPIO;-3
cbbf3ef4-1c39-4d4b-a24b-5dcbcca9a47e;4211256;SC;Morro Grande;MUNICIPIO;-3
cbe4e2f6-71c7-4b11-9f68-2c160671a112;4211306;SC;Navegantes;MUNICIPIO;-3
cbfb6b6e-7b65-4713-96d9-4fa95be89188;4211405;SC;Nova Erechim;MUNICIPIO;-3
cc0048ff-36f4-456f-b0a7-1ff6df745138;4211454;SC;Nova Itaberaba;MUNICIPIO;-3
cc0dae75-6016-4fce-b733-22379312c6d0;4211504;SC;Nova Trento;MUNICIPIO;-3
cc1304ee-95a7-446e-90d9-3d4f3e67688e;4211603;SC;Nova Veneza;MUNICIPIO;-3
cc1cf6ed-f63b-4a75-a2c1-817e5551d2b6;4211652;SC;Novo Horizonte;MUNICIPIO;-3
cc206b11-9c80-4daf-8b02-75a826a816aa;4211702;SC;Orleans;MUNICIPIO;-3
cc20a1d5-bf22-451c-906e-a9a71c3542db;4211751;SC;Otacílio Costa;MUNICIPIO;-3
cc27c6ce-b648-4b02-9ef2-f3f8b5a71cd6;4211801;SC;Ouro;MUNICIPIO;-3
cc2d949b-87d3-48c1-99e0-52c10448114d;4211850;SC;Ouro Verde;MUNICIPIO;-3
cc3e8679-56be-4c8b-a26a-40b7fb179a19;4211876;SC;Paial;MUNICIPIO;-3
cc489618-827c-4aba-b4e6-c7e8b1eb23b2;4211892;SC;Painel;MUNICIPIO;-3
cc50471a-5366-48f2-8708-bdff1ed5a1c8;4211900;SC;Palhoça;MUNICIPIO;-3
cc53f375-9c63-4872-854a-b1ac4c2f56d0;4212007;SC;Palma Sola;MUNICIPIO;-3
cc619519-0cb9-41c3-8dd5-d0136b538cbf;4212056;SC;Palmeira;MUNICIPIO;-3
cc63b35e-c391-48dd-9072-d462de29dd4f;4212106;SC;Palmitos;MUNICIPIO;-3
cc66fcfc-e24b-42cf-93a8-f3098b4e55d3;4212205;SC;Papanduva;MUNICIPIO;-3
cc74f50f-31ab-4a1c-b109-6c60cac4ac59;4212239;SC;Paraíso;MUNICIPIO;-3
cc7b53f2-ac80-4e4c-9739-5e0f4e9f4aa2;4212254;SC;Passo de Torres;MUNICIPIO;-3
cc7ce51b-1fc6-47c3-ad24-0d47e2421d5c;4212270;SC;Passos Maia;MUNICIPIO;-3
cc840c9e-4ca1-4c6e-a4ae-a0017414026d;4212304;SC;Paulo Lopes;MUNICIPIO;-3
cc85523d-9bea-4d44-b052-e0d958db9d4c;4212403;SC;Pedras Grandes;MUNICIPIO;-3
cca2ab65-df47-41f4-95b9-6e842aea20fc;4212502;SC;Penha;MUNICIPIO;-3
ccbf2c8e-cb7d-4988-9072-c9bbd8787843;4212601;SC;Peritiba;MUNICIPIO;-3
ccc1d984-cd48-4649-9643-65ed97c731cf;4212650;SC;Pescaria Brava;MUNICIPIO;-3
ccc8c3ae-47cc-44ab-bc57-e9d359c00ec3;4212700;SC;Petrolândia;MUNICIPIO;-3
ccdaa616-9385-4571-8d4d-463282ddd049;4212809;SC;Piçarras;MUNICIPIO;-3
ccdd8c07-46e5-457a-a4d1-0aa9314a2822;4212908;SC;Pinhalzinho;MUNICIPIO;-3
cce33149-3d2a-42c5-8891-0a6942479d30;4213005;SC;Pinheiro Preto;MUNICIPIO;-3
cce42f90-1eb2-449d-a35e-a982729af4f6;4213104;SC;Piratuba;MUNICIPIO;-3
ccff528f-ff44-40b2-9cbd-d2c56f3e72cf;4213153;SC;Planalto Alegre;MUNICIPIO;-3
cd038e63-abd4-472a-81e8-da80e30e9422;4213203;SC;Pomerode;MUNICIPIO;-3
cd0fe076-614e-4025-9fab-7d2898a55777;4213302;SC;Ponte Alta;MUNICIPIO;-3
cd1148c4-ae4a-4cc0-9188-d837b2d9cbfe;4213351;SC;Ponte Alta do Norte;MUNICIPIO;-3
cd1e62a4-65a2-49f6-b5bc-00010f2100a7;4213401;SC;Ponte Serrada;MUNICIPIO;-3
cd1e91c5-d9c9-4283-8cbf-1a4c374a2254;4213500;SC;Porto Belo;MUNICIPIO;-3
cd1f3a12-8987-4bc0-a3e8-38f559fcca59;4213609;SC;Porto União;MUNICIPIO;-3
cd214ec6-00a9-4781-b440-150bbf3101ad;4213708;SC;Pouso Redondo;MUNICIPIO;-3
cd232516-06ef-4b63-83fa-36eeea3c5fc6;4213807;SC;Praia Grande;MUNICIPIO;-3
cd30705e-1a98-4d47-b462-e8cb3132e497;4213906;SC;Presidente Castelo Branco;MUNICIPIO;-3
cd3e498f-f376-442c-9f0d-bbeb0bb217c3;4214003;SC;Presidente Getúlio;MUNICIPIO;-3
cd442e4e-3c31-4b5f-96e5-38a91e12cabb;4214102;SC;Presidente Nereu;MUNICIPIO;-3
cd5731ed-f8a5-45ea-96e3-2021338675f9;4214151;SC;Princesa;MUNICIPIO;-3
cd5a4126-4422-4a0c-8984-0b359c0bae22;4214201;SC;Quilombo;MUNICIPIO;-3
cd640689-ff73-4649-829a-a298dd7a7b7c;4214300;SC;Rancho Queimado;MUNICIPIO;-3
cd67cebf-0619-40d1-9f2e-aaee66509d37;4214409;SC;Rio Das Antas;MUNICIPIO;-3
cd6a6c12-3e4e-420b-85e0-4c53681be9c2;4214508;SC;Rio do Campo;MUNICIPIO;-3
cd70b363-7552-4c1b-b355-3171a6f50ea1;4214607;SC;Rio do Oeste;MUNICIPIO;-3
cd71b7fa-a35a-4ada-86ca-9edb85b53955;4214706;SC;Rio Dos Cedros;MUNICIPIO;-3
cd8c44f5-f24f-4cbb-af15-9e32de894c97;4214805;SC;Rio do Sul;MUNICIPIO;-3
cd98930f-9611-49bb-bf70-f895d524b8df;4214904;SC;Rio Fortuna;MUNICIPIO;-3
cdac90b0-c4a9-4efc-b6a8-d7ceab9cb007;4215000;SC;Rio Negrinho;MUNICIPIO;-3
cdae9ef3-7c44-429b-be7b-2eaabed3aa52;4215059;SC;Rio Rufino;MUNICIPIO;-3
cdb04636-3eed-4f21-b63e-1660fdf2c183;4215075;SC;Riqueza;MUNICIPIO;-3
cdc9f401-0c17-4f6c-9189-150dc252552c;4215109;SC;Rodeio;MUNICIPIO;-3
cdcf0b07-80ab-49a1-8155-a4c6420fbba1;4215208;SC;Romelândia;MUNICIPIO;-3
cdcf93cb-f335-4bbf-8735-0b7a6a398d87;4215307;SC;Salete;MUNICIPIO;-3
cdf08eae-b9c9-4b1d-aa93-36ce87f97cfe;4215356;SC;Saltinho;MUNICIPIO;-3
cdf2e62f-2401-455e-a1a4-838d3c3d1ed7;4215406;SC;Salto Veloso;MUNICIPIO;-3
cdf4e746-9a8f-4644-a6bd-d48247751804;4215455;SC;Sangão;MUNICIPIO;-3
cdf53fd9-2a01-4faa-948d-033d24b85233;4215505;SC;Santa Cecília;MUNICIPIO;-3
cdfedd87-f39d-4571-aa72-b167955deb7d;4215554;SC;Santa Helena;MUNICIPIO;-3
ce0bc523-68bd-42ca-8002-6d960baaf242;4215604;SC;Santa Rosa de Lima;MUNICIPIO;-3
ce155ec2-a6c4-4460-8bab-11effaaf7fb8;4215653;SC;Santa Rosa do Sul;MUNICIPIO;-3
ce36a540-9b2b-4806-85e0-bb73bc8a8e8f;4215679;SC;Santa Terezinha;MUNICIPIO;-3
ce3838f5-c962-443a-9b5e-1413199ebaa7;4215687;SC;Santa Terezinha do Progresso;MUNICIPIO;-3
ce388bc5-9baa-46ca-82ee-b4ce9beaca76;4215695;SC;Santiago do Sul;MUNICIPIO;-3
ce4a77c3-2eca-4c3d-af8b-2b501fc33424;4215703;SC;Santo Amaro da Imperatriz;MUNICIPIO;-3
ce5549c3-e7d1-43e5-89d8-576603da503e;4215752;SC;São Bernardino;MUNICIPIO;-3
ce73db24-6c33-454e-9c33-71255a991ec4;4215802;SC;São Bento do Sul;MUNICIPIO;-3
ce7753ef-1029-411f-8a9a-047fd9800936;4215901;SC;São Bonifácio;MUNICIPIO;-3
ce8213e8-7fcb-40ae-9047-931bee2ae5f2;4216008;SC;São Carlos;MUNICIPIO;-3
ce90bdc8-d5a0-477d-bed1-43b0cc454c70;4216057;SC;São Cristovão do Sul;MUNICIPIO;-3
ce9453c9-a0f0-45e8-9271-c13c6eafa9c7;4216107;SC;São Domingos;MUNICIPIO;-3
ce9a9580-35fe-4f51-b4d4-010164ffca8a;4216206;SC;São Francisco do Sul;MUNICIPIO;-3
ceb85fd6-6f2d-48f0-9a59-e168d728108e;4216255;SC;São João do Oeste;MUNICIPIO;-3
ced6e4f4-aed9-49f1-aeee-eb9eba7d509f;4216305;SC;São João Batista;MUNICIPIO;-3
cedd9bde-6b18-4794-9531-d6a09d5be45a;4216354;SC;São João do Itaperiú;MUNICIPIO;-3
cee20850-1772-48e6-bb61-72059412c0f1;4216404;SC;São João do Sul;MUNICIPIO;-3
ceeeb9ff-f666-467a-b134-5f6f0645ab5f;4216503;SC;São Joaquim;MUNICIPIO;-3
cf0b9f6a-ec81-4b6d-9a1e-c5e9142919cf;4216602;SC;São José;MUNICIPIO;-3
cf0ceed7-8db7-474c-881d-6ab89ab64d83;4216701;SC;São José do Cedro;MUNICIPIO;-3
cf13e5bf-f87f-4dd7-a45d-21ef29ce78dc;4216800;SC;São José do Cerrito;MUNICIPIO;-3
cf2541a9-c35e-4d43-b0ae-5eaaab9f7678;4216909;SC;São Lourenço do Oeste;MUNICIPIO;-3
cf340d65-abc4-4739-b96a-49770f868ced;4217006;SC;São Ludgero;MUNICIPIO;-3
cf3e44eb-02fe-4318-aa85-e17138667ad6;4217105;SC;São Martinho;MUNICIPIO;-3
cf474d64-fb85-4b00-8822-2ec9dcacd6ff;4217154;SC;São Miguel da Boa Vista;MUNICIPIO;-3
cf59db8b-d095-4922-8752-1b71bdcf5e3b;4217204;SC;São Miguel do Oeste;MUNICIPIO;-3
cf72d0fe-137c-49f3-a9f1-c6fc966224c5;4217253;SC;São Pedro de Alcântara;MUNICIPIO;-3
cf85f108-099d-4dbd-bf0e-e5dec84ac8b0;4217303;SC;Saudades;MUNICIPIO;-3
cf950ada-f1a3-40e9-a14b-be79b359fe90;4217402;SC;Schroeder;MUNICIPIO;-3
cfa5bac3-c132-4f1c-b385-2dd433586423;4217501;SC;Seara;MUNICIPIO;-3
cfaa4691-5af3-4a85-9d1f-30bbb356ed3f;4217550;SC;Serra Alta;MUNICIPIO;-3
cfd88af6-d019-4e44-8842-d888d3450397;4217600;SC;Siderópolis;MUNICIPIO;-3
cfe63544-18f8-47a6-b14a-07fc4dd92c30;4217709;SC;Sombrio;MUNICIPIO;-3
cfea3d30-0dfb-4300-b4a2-e68dec5d4379;4217758;SC;Sul Brasil;MUNICIPIO;-3
cffac41b-9bd8-4d73-9dd4-1eb9e1649074;4217808;SC;Taió;MUNICIPIO;-3
d00d74c2-492b-429e-a0d1-779d45e67aac;4217907;SC;Tangará;MUNICIPIO;-3
d014e51a-53cd-427f-9680-4ca6509c3369;4217956;SC;Tigrinhos;MUNICIPIO;-3
d01e3970-a5f4-43ba-8db6-fd6a0fbb7c55;4218004;SC;Tijucas;MUNICIPIO;-3
d01f2371-79f2-4f98-83da-b69ebbac0a58;4218103;SC;Timbé do Sul;MUNICIPIO;-3
d0532506-bdeb-419b-ad6d-11fef8a5edb8;4218202;SC;Timbó;MUNICIPIO;-3
d078a670-4a4f-485f-b542-5752f7221197;4218251;SC;Timbó Grande;MUNICIPIO;-3
d09c30b0-7e6d-4d25-b3e5-4ce9ca209ca9;4218301;SC;Três Barras;MUNICIPIO;-3
d0b3beab-72f5-427c-8346-aee351821d72;4218350;SC;Treviso;MUNICIPIO;-3
d0cd1bac-b657-47ce-8895-6a518b66bcac;4218400;SC;Treze de Maio;MUNICIPIO;-3
d0f79513-41c8-416d-b123-6ee52c55ea2f;4218509;SC;Treze Tílias;MUNICIPIO;-3
d118bad0-9932-4a09-9cac-788945c237a4;4218608;SC;Trombudo Central;MUNICIPIO;-3
d15cb712-7bd4-463f-aa83-78f9443716e8;4218707;SC;Tubarão;MUNICIPIO;-3
d173c5da-b1c9-45c7-8d01-8ec565746464;4218756;SC;Tunápolis;MUNICIPIO;-3
d19111a4-a1c9-43ae-adb1-52870d66814d;4218806;SC;Turvo;MUNICIPIO;-3
d19f54c7-a8a6-4ccf-8bb3-d816b8a03dde;4218855;SC;União do Oeste;MUNICIPIO;-3
d1a9a212-0362-4f57-87d3-a2073cd9fe2d;4218905;SC;Urubici;MUNICIPIO;-3
d1c49fa4-2f84-4fc1-ab23-a9c48eac1ebe;4218954;SC;Urupema;MUNICIPIO;-3
d1d560e4-431b-4304-b026-4a803356e0d2;4219002;SC;Urussanga;MUNICIPIO;-3
d1d7316b-9bd3-475b-bcb2-4915706f4969;4219101;SC;Vargeão;MUNICIPIO;-3
d1dcd811-0dc2-4359-8456-911d04e93763;4219150;SC;Vargem;MUNICIPIO;-3
d1de243b-c964-4823-8adc-9d267ed7bc6c;4219176;SC;Vargem Bonita;MUNICIPIO;-3
d1eb3e36-fe24-4e97-9f90-6c4ac3b2d760;4219200;SC;Vidal Ramos;MUNICIPIO;-3
d1f8fb8b-4d98-43c5-90ea-12be07958b89;4219309;SC;Videira;MUNICIPIO;-3
d1fecfa0-60c2-4816-b498-d622535b40f8;4219358;SC;Vitor Meireles;MUNICIPIO;-3
d20345b3-09d0-404f-82e2-efb1f291b9a1;4219408;SC;Witmarsum;MUNICIPIO;-3
d2202e9c-1be7-4bd7-b07e-062b9abc7c93;4219507;SC;Xanxerê;MUNICIPIO;-3
d233240d-8706-4e97-bfa9-c48a9b74f307;4219606;SC;Xavantina;MUNICIPIO;-3
d2374d95-3af4-4002-9d54-cbf49917559d;4219705;SC;Xaxim;MUNICIPIO;-3
d2419160-e09f-4625-8a50-ae9b6e81a49b;4219853;SC;Zortéa;MUNICIPIO;-3
d246d4b0-6723-49e6-9bcb-68d20e798f7c;4220000;SC;Balneário Rincão;MUNICIPIO;-3
d24b5f7a-ae84-49aa-aaa6-10d494bc18a3;4300034;RS;Aceguá;MUNICIPIO;-3
d2591775-8349-4098-8e4e-720cebe514e2;4300059;RS;Água Santa;MUNICIPIO;-3
d25ed248-cafa-49f0-bdd4-1ee8102ba7cf;4300109;RS;Agudo;MUNICIPIO;-3
d26d7c07-b969-4917-8f8b-f8c030397f82;4300208;RS;Ajuricaba;MUNICIPIO;-3
d2a0c3e9-0f00-4bde-92ee-091fd994b494;4300307;RS;Alecrim;MUNICIPIO;-3
d2a11859-3a83-4fa8-98ff-cea6f8b0c174;4300406;RS;Alegrete;MUNICIPIO;-3
d2ad3ae9-765e-4ca9-93e3-96df22bad1d0;4300455;RS;Alegria;MUNICIPIO;-3
d2b255dd-df6a-4a4f-9332-8cda6eaef9b7;4300471;RS;Almirante Tamandaré do Sul;MUNICIPIO;-3
d2b2f590-200c-4cea-9add-0d71715223ed;4300505;RS;Alpestre;MUNICIPIO;-3
d2c394ac-4371-4be4-80bc-1d9e70cf88e2;4300554;RS;Alto Alegre;MUNICIPIO;-3
d2c647a3-10b7-4491-8fab-7063ad044b42;4300570;RS;Alto Feliz;MUNICIPIO;-3
d2d29877-c1d3-4fac-a6b1-c918897b623c;4300604;RS;Alvorada;MUNICIPIO;-3
d2d55bc9-f004-4365-a9fc-34eb01c2e970;4300638;RS;Amaral Ferrador;MUNICIPIO;-3
d2e93aeb-896d-4c4a-b1f6-7c908fa6b707;4300646;RS;Ametista do Sul;MUNICIPIO;-3
d2edcfc9-0aaf-4f10-95b3-7b7edb942db8;4300661;RS;André da Rocha;MUNICIPIO;-3
d2f22cc0-72cd-44e8-9d23-1018ea36cb82;4300703;RS;Anta Gorda;MUNICIPIO;-3
d2fb1e56-7afc-4b5b-a000-fe96baa8fda7;4300802;RS;Antônio Prado;MUNICIPIO;-3
d2fd0828-677f-4a55-8693-ad5407e1efd0;4300851;RS;Arambaré;MUNICIPIO;-3
d30a61b9-3815-474f-9f7e-e7496884faa5;4300877;RS;Araricá;MUNICIPIO;-3
d3270c2c-1c77-47e1-8b35-c2720b4cafa9;4300901;RS;Aratiba;MUNICIPIO;-3
d3359c68-80f1-4a8c-a6ff-8bf043412969;4301008;RS;Arroio do Meio;MUNICIPIO;-3
d3424102-b7bf-4ce0-bacd-59597231563d;4301057;RS;Arroio do Sal;MUNICIPIO;-3
d3433689-6daa-42f3-8554-3fa77ce7cff7;4301073;RS;Arroio do Padre;MUNICIPIO;-3
d3442543-e01b-4b62-bac2-1f7e9d670aca;4301107;RS;Arroio Dos Ratos;MUNICIPIO;-3
d3451b9b-1a01-47f3-ac1c-792e532db346;4301206;RS;Arroio do Tigre;MUNICIPIO;-3
d34d5390-ff9d-4239-ac1a-efe6add77688;4301305;RS;Arroio Grande;MUNICIPIO;-3
d358ba97-49d9-4f35-a062-3cd02309d73a;4301404;RS;Arvorezinha;MUNICIPIO;-3
d35af14b-b019-477b-a48a-730c7d922b45;4301503;RS;Augusto Pestana;MUNICIPIO;-3
d36671d9-fee9-4db3-a97c-1fad5a2e2f21;4301552;RS;Áurea;MUNICIPIO;-3
d386510f-7e08-4717-8f6a-3bfd6c52a178;4301602;RS;Bagé;MUNICIPIO;-3
d38c0710-2d9a-47dc-81ab-149d6f798527;4301636;RS;Balneário Pinhal;MUNICIPIO;-3
d3964782-983a-468a-ad51-f6ee1a8c43e4;4301651;RS;Barão;MUNICIPIO;-3
d3a1f1eb-f052-490d-9025-e898c6762b4d;4301701;RS;Barão de Cotegipe;MUNICIPIO;-3
d3a6c3fd-4e0e-4e49-b696-3f8c830ab797;4301750;RS;Barão do Triunfo;MUNICIPIO;-3
d3a9e0bd-9206-4867-8677-5ef78428ac54;4301800;RS;Barracão;MUNICIPIO;-3
d3bccef3-2b48-4706-952f-4629f8f2b5ad;4301859;RS;Barra do Guarita;MUNICIPIO;-3
d3c26049-b004-405e-a957-b05bf456e64f;4301875;RS;Barra do Quaraí;MUNICIPIO;-3
d3c7dd89-69c6-4c32-bb8a-9bdb1a2fdf98;4301909;RS;Barra do Ribeiro;MUNICIPIO;-3
d3cc2770-b98b-437d-85db-cd1ef1a6f3e0;4301925;RS;Barra do Rio Azul;MUNICIPIO;-3
d3cfe61b-8649-41fb-bd70-83dc2226ef53;4301958;RS;Barra Funda;MUNICIPIO;-3
d3e5e637-796d-4da9-ad87-47a3191aa350;4302006;RS;Barros Cassal;MUNICIPIO;-3
d3f57748-2cf7-454a-b4b4-096a3d5d132a;4302055;RS;Benjamin Constant do Sul;MUNICIPIO;-3
d4489ba2-2529-49db-8241-8b3dba800459;4302105;RS;Bento Gonçalves;MUNICIPIO;-3
d45c9544-55f3-4974-90f2-4f2b97920c8f;4302154;RS;Boa Vista Das Missões;MUNICIPIO;-3
d47487f7-c822-405e-93f7-c5130279be7c;4302204;RS;Boa Vista do Buricá;MUNICIPIO;-3
d474e343-0284-4d30-90ca-0e7084471c58;4302220;RS;Boa Vista do Cadeado;MUNICIPIO;-3
d479f2ec-3150-404a-9f63-d79df39f884c;4302238;RS;Boa Vista do Incra;MUNICIPIO;-3
d47ddb4c-ea22-433f-a507-81e2b0dbd99c;4302253;RS;Boa Vista do Sul;MUNICIPIO;-3
d47f3bc9-474a-414f-8973-79ba3dcd21a4;4302303;RS;Bom Jesus;MUNICIPIO;-3
d49e9a88-4161-4a66-9407-ed170da83011;4302352;RS;Bom Princípio;MUNICIPIO;-3
d4b012da-8496-4a5c-8275-9fb7e41d9d72;4302378;RS;Bom Progresso;MUNICIPIO;-3
d4b24a60-9095-4b41-8731-539eb41208c8;4302402;RS;Bom Retiro do Sul;MUNICIPIO;-3
d4c09a25-0312-44b7-967f-1018fb3a3c15;4302451;RS;Boqueirão do Leão;MUNICIPIO;-3
d4c90e1c-5d55-4f37-95a8-ec90d2971d13;4302501;RS;Bossoroca;MUNICIPIO;-3
d4d04e59-20af-4d3b-ab28-fc98997c87b7;4302584;RS;Bozano;MUNICIPIO;-3
d4e90562-1c85-4f38-9fc1-92a2418897f3;4302600;RS;Braga;MUNICIPIO;-3
d4f4a76f-c05a-49ea-af9d-ea6462a242cc;4302659;RS;Brochier;MUNICIPIO;-3
d4f4fd30-c05a-47b3-b5d0-269f8f9c9c71;4302709;RS;Butiá;MUNICIPIO;-3
d4fe76e8-cfce-416b-bd72-e55d03a59df3;4302808;RS;Caçapava do Sul;MUNICIPIO;-3
d5015130-f973-4df2-b6ea-548a326d5605;4302907;RS;Cacequi;MUNICIPIO;-3
d5016c93-5cb7-48a8-bf87-91f03416a7bf;4303004;RS;Cachoeira do Sul;MUNICIPIO;-3
d519294e-75b2-4f08-a0c2-f0f05278f20e;4303103;RS;Cachoeirinha;MUNICIPIO;-3
d527ba02-49bd-46ba-8e69-e2a0a619b088;4303202;RS;Cacique Doble;MUNICIPIO;-3
d52fa8ce-0b26-4dc6-a1cb-27eed80cc996;4303301;RS;Caibaté;MUNICIPIO;-3
d538457d-af78-4b06-9b03-4cbdb29ca55a;4303400;RS;Caiçara;MUNICIPIO;-3
d53e9438-0c7b-4e85-a5e0-a48bca339280;4303509;RS;Camaquã;MUNICIPIO;-3
d54bbc8e-507f-400a-9a5d-aae974a9c1b1;4303558;RS;Camargo;MUNICIPIO;-3
d5513d14-db75-45b3-9c49-097c4141cf39;4303608;RS;Cambará do Sul;MUNICIPIO;-3
d57fc425-b2d3-4a57-8b08-fe5a4c266307;4303673;RS;Campestre da Serra;MUNICIPIO;-3
d58806f5-c020-4bc6-8c66-7cf6cb20bed8;4303707;RS;Campina Das Missões;MUNICIPIO;-3
d5aacf96-909d-4d27-bec8-eda6f50b7a91;4303806;RS;Campinas do Sul;MUNICIPIO;-3
d5c1318c-1840-4b94-a813-54f3db67964e;4303905;RS;Campo Bom;MUNICIPIO;-3
d5c24d31-c76d-4ac6-b889-108a5872387f;4304002;RS;Campo Novo;MUNICIPIO;-3
d5c5c95b-e186-4b43-8513-8e51c26b1b07;4304101;RS;Campos Borges;MUNICIPIO;-3
d5c7a7ba-b8b5-43c1-986e-0d9ee3761d10;4304200;RS;Candelária;MUNICIPIO;-3
d5d66087-f874-46e2-8383-335762d19069;4304309;RS;Cândido Godói;MUNICIPIO;-3
d5e4ed01-c6ac-452e-a310-3f3177359f8b;4304358;RS;Candiota;MUNICIPIO;-3
d5e5fe41-5272-4654-ae26-34a8ab098ca8;4304408;RS;Canela;MUNICIPIO;-3
d5e80529-1ec7-4b77-a133-513775e15d11;4304507;RS;Canguçu;MUNICIPIO;-3
d5ea2b1a-433f-4f04-8dc6-df6de3f86ff2;4304606;RS;Canoas;MUNICIPIO;-3
d5ed5ab7-5798-4965-9158-d56330a175fa;4304614;RS;Canudos do Vale;MUNICIPIO;-3
d5f68a3b-58b3-4d56-ae12-0c4136fb3c8d;4304622;RS;Capão Bonito do Sul;MUNICIPIO;-3
d60e9606-8ceb-46ab-9e0b-d53aef0ef0da;4304630;RS;Capão da Canoa;MUNICIPIO;-3
d62c92dd-0142-44ae-95de-4e77907e9d99;4304655;RS;Capão do Cipó;MUNICIPIO;-3
d6359da8-b0a1-4062-a29d-986a2cf45ae3;4304663;RS;Capão do Leão;MUNICIPIO;-3
d639f664-b0fb-4469-afdb-35ab17ab9708;4304671;RS;Capivari do Sul;MUNICIPIO;-3
d63a525c-5eb2-48ea-8d64-b5ae4e9b28b3;4304689;RS;Capela de Santana;MUNICIPIO;-3
d63aa46f-f4c9-41c9-ab81-6f2877ed187f;4304697;RS;Capitão;MUNICIPIO;-3
d641be74-d91a-4c0a-951a-3da7a16f11e5;4304705;RS;Carazinho;MUNICIPIO;-3
d6487efc-633f-4bb6-afa8-8687d700ecca;4304713;RS;Caraá;MUNICIPIO;-3
d658c549-c229-436b-b3ba-7524a007b58f;4304804;RS;Carlos Barbosa;MUNICIPIO;-3
d65a0920-6fcc-4cba-aa62-772667285a30;4304853;RS;Carlos Gomes;MUNICIPIO;-3
d66599d2-9651-42c4-91f0-0e4306eb6873;4304903;RS;Casca;MUNICIPIO;-3
d670a010-a16a-4ae2-8dcf-0a45fc259450;4304952;RS;Caseiros;MUNICIPIO;-3
d68e7815-56cc-4552-b994-4bee742746ef;4305009;RS;Catuípe;MUNICIPIO;-3
d68fd500-a20e-462a-b591-f2f902c5b913;4305108;RS;Caxias do Sul;MUNICIPIO;-3
d69781e2-4c38-41b5-89ee-3ab9047d1bbd;4305116;RS;Centenário;MUNICIPIO;-3
d69d65b1-42cc-4196-968b-dadd419210a3;4305124;RS;Cerrito;MUNICIPIO;-3
d69e8b91-3c11-4eea-a5b1-47481ff0dc5c;4305132;RS;Cerro Branco;MUNICIPIO;-3
d6a025d8-482e-4f30-9230-6c0237909301;4305157;RS;Cerro Grande;MUNICIPIO;-3
d6a563e7-b86f-4189-808e-2b2bba2783e5;4305173;RS;Cerro Grande do Sul;MUNICIPIO;-3
d6af6b18-fa4b-42b7-b36b-017c31172ca2;4305207;RS;Cerro Largo;MUNICIPIO;-3
d6bc24ef-de0d-4a76-bf9c-f44a4ec12572;4305306;RS;Chapada;MUNICIPIO;-3
d6f1bcbf-829e-4cf1-b4f7-012d5ff8e385;4305355;RS;Charqueadas;MUNICIPIO;-3
